sg_code_21,min_code,grv,regdiv,farm_name,sectional_title,erf_no,ptn,unit,extent,ha,physical_address,owner,market_value,owner_status,category,remarks
T0IS00000000008600000,T0IS0000,FRM,IS,GROOTPAN,,86,0,,226.91,HA,GROOTPAN No.86,J C J & J C BEZUIDENHOUT BOERDERY PTY LTD,"9,800,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008600002,T0IS0000,FRM,IS,GROOTPAN,,86,2,,125.251,HA,GROOTPAN No.86,P J VENTER FAMILIE TRUST,"3,300,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008600003,T0IS0000,FRM,IS,GROOTPAN,,86,3,,60.3712,HA,GROOTPAN No.86,ESKOM HOLDINGS SOC LTD,"1,900,000.00",STATE OWNED SOC,AGRICULTURAL,
T0IS00000000008600006,T0IS0000,FRM,IS,GROOTPAN,,86,6,,81.3505,HA,GROOTPAN No.86,ROBERTSON FAMILIE TRUST,"3,700,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008600007,T0IS0000,FRM,IS,GROOTPAN,,86,7,,157.566,HA,GROOTPAN No.86,"ESKOM HOLDINGS SOC LTD, VENTER HENDRIK JOSEPHUS FRANCOIS","7,200,000.00",STATE OWNED SOC,AGRICULTURAL,
T0IS00000000008600008,T0IS0000,FRM,IS,GROOTPAN,,86,8,,87.7062,HA,GROOTPAN No.86,GROOTPAN FAMILIE TRUST,"3,100,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008600009,T0IS0000,FRM,IS,GROOTPAN,,86,9,,98.4298,HA,GROOTPAN No.86,J C J & J C BEZUIDENHOUT BOERDERY PTY LTD,"4,500,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008600010,T0IS0000,FRM,IS,GROOTPAN,,86,10,,312.561,HA,GROOTPAN No.86,ESKOM HOLDINGS SOC LTD,"12,600,000.00",STATE OWNED SOC,AGRICULTURAL,
T0IS00000000008600011,T0IS0000,FRM,IS,GROOTPAN,,86,11,,1.7131,HA,GROOTPAN No.86,ESKOM HOLDINGS SOC LTD,"1,200,000.00",STATE OWNED SOC,AGRICULTURAL,
T0IS00000000008600012,T0IS0000,FRM,IS,GROOTPAN,,86,12,,61.947,HA,GROOTPAN No.86,MOEDVERLOREN PTY LTD,"2,400,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008600013,T0IS0000,FRM,IS,GROOTPAN,,86,13,,38.5354,HA,GROOTPAN No.86,P J VENTER FAMILIE TRUST,"1,600,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008600014,T0IS0000,FRM,IS,GROOTPAN,,86,14,,38.5354,HA,GROOTPAN No.86,P J VENTER FAMILIE TRUST,"1,400,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008600015,T0IS0000,FRM,IS,GROOTPAN,,86,15,,38.5354,HA,GROOTPAN No.86,P J VENTER FAMILIE TRUST,"1,400,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008600019,T0IS0000,FRM,IS,GROOTPAN,,86,19,,31.4109,HA,GROOTPAN No.86,MOEDVERLOREN PTY LTD,"1,600,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008600020,T0IS0000,FRM,IS,GROOTPAN,,86,20,,51.3919,HA,GROOTPAN No.86,PLATINUM MILE INV 535 PTY LTD,"2,400,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008600021,T0IS0000,FRM,IS,GROOTPAN,,86,21,,85.6532,HA,GROOTPAN No.86,PLATINUM MILE INV 535 PTY LTD,"1,400,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008600022,T0IS0000,FRM,IS,GROOTPAN,,86,22,,26.0685,HA,GROOTPAN No.86,GROOTPAN FAMILIE TRUST,"3,600,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008600023,T0IS0000,FRM,IS,GROOTPAN,,86,23,,85.6532,HA,GROOTPAN No.86,ESKOM HOLDINGS SOC LTD,"3,600,000.00",STATE OWNED SOC,AGRICULTURAL,
T0IS00000000008600024,T0IS0000,FRM,IS,GROOTPAN,,86,24,,22.1367,HA,GROOTPAN No.86,ESKOM HOLDINGS SOC LTD,"700,000.00",STATE OWNED SOC,AGRICULTURAL,
T0IS00000000008600025,T0IS0000,FRM,IS,GROOTPAN,,86,25,,153.283,HA,GROOTPAN No.86,ESKOM HOLDINGS SOC LTD,"4,800,000.00",STATE OWNED SOC,AGRICULTURAL,
T0IS00000000008600026,T0IS0000,FRM,IS,GROOTPAN,,86,26,,3.5592,HA,GROOTPAN No.86,ESKOM HOLDINGS SOC LTD,"200,000.00",STATE OWNED SOC,AGRICULTURAL,
T0IS00000000008600027,T0IS0000,FRM,IS,GROOTPAN,,86,27,,128.48,HA,GROOTPAN No.86,GROOTPAN FAMILIE TRUST,"4,800,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008600028,T0IS0000,FRM,IS,GROOTPAN,,86,28,,85.6532,HA,GROOTPAN No.86,J C J & J C BEZUIDENHOUT BOERDERY PTY LTD,"2,900,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008600029,T0IS0000,FRM,IS,GROOTPAN,,86,29,,278.287,HA,GROOTPAN No.86,ESKOM HOLDINGS SOC LTD,"10,700,000.00",STATE OWNED SOC,AGRICULTURAL,
T0IS00000000008600030,T0IS0000,FRM,IS,GROOTPAN,,86,30,,96.7881,HA,GROOTPAN No.86,ESKOM HOLDINGS SOC LTD,"2,600,000.00",STATE OWNED SOC,AGRICULTURAL,
T0IS00000000008600031,T0IS0000,FRM,IS,GROOTPAN,,86,31,,8.5653,HA,GROOTPAN No.86,"KILIAN HENDRIK JACOBUS,KILIAN TERTIA","1,100,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008600032,T0IS0000,FRM,IS,GROOTPAN,,86,32,,115.606,HA,GROOTPAN No.86,JJ VENTER FAMILIE TRUST,"3,900,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000000600000,T0IS0000,FRM,IS,GROOTPAN DISTRIBUTION STATION,,6,0,,17.53,HA,GROOTPAN DISTRIBUTION STATION No.6,ESKOM HOLDINGS SOC LTD,"3,900,000.00",STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Transformer Substation Site / Staff Housing
T0JS00000000026200000,T0JS0000,FRM,JS,GROOTSPRUIT,,262,0,,84.9995,HA,GROOTSPRUIT No.262,SAROVIC INV CC,"800,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800000,T0JS0000,FRM,JS,GROOTVALLEI,,258,0,,131.23,HA,GROOTVALLEI No.258,BOTHA PIETER JURIE,"3,100,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800001,T0JS0000,FRM,JS,GROOTVALLEI,,258,1,,341.808,HA,GROOTVALLEI No.258,"BOTHA PETRUS WILHELMUS,BOTHA GERTRUDA MARIA MAGDALENA,BOTHA NICOLETTE","6,600,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800002,T0JS0000,FRM,JS,GROOTVALLEI,,258,2,,10.9693,HA,GROOTVALLEI No.258,ERASMUS JOHANNES PHILIPPUS,"600,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800003,T0JS0000,FRM,JS,GROOTVALLEI,,258,3,,455.943,HA,GROOTVALLEI No.258,HAVELAAR PROPERTIES PTY LTD,"6,800,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800004,T0JS0000,FRM,JS,GROOTVALLEI,,258,4,,171.306,HA,GROOTVALLEI No.258,"BOTHA PETRUS WILHELMUS,BOTHA NICOLETTE,BOTHA GERTRUDA MARIA MAGDALENA,BOTHA ELENA JOHANNA","4,500,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800005,T0JS0000,FRM,JS,GROOTVALLEI,,258,5,,113.9858,HA,GROOTVALLEI No.258,SAROVIC INV CC,"2,000,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800006,T0JS0000,FRM,JS,GROOTVALLEI,,258,6,,227.9717,HA,GROOTVALLEI No.258,SAROVIC INV CC,"3,600,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800007,T0JS0000,FRM,JS,GROOTVALLEI,,258,7,,113.986,HA,GROOTVALLEI No.258,NELL ELIZABETHA CHRISTINA,"1,700,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800008,T0JS0000,FRM,JS,GROOTVALLEI,,258,8,,89.1464,HA,GROOTVALLEI No.258,SAROVIC INV CC,"1,800,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800010,T0JS0000,FRM,JS,GROOTVALLEI,,258,10,,51.9834,HA,GROOTVALLEI No.258,SAROVIC INV CC,"400,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800012,T0JS0000,FRM,JS,GROOTVALLEI,,258,12,,203.1306,HA,GROOTVALLEI No.258,NATIONAL GOVERNMENT OF THE REPUBLIC OF SOUTH AFRICA,"3,600,000.00",STATE OWNED,AGRICULTURAL,
T0JS00000000025800013,T0JS0000,FRM,JS,GROOTVALLEI,,258,13,,139.372,HA,GROOTVALLEI No.258,HAVELAAR PROPERTIES PTY LTD,"2,100,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800014,T0JS0000,FRM,JS,GROOTVALLEI,,258,14,,35.2045,HA,GROOTVALLEI No.258,MANALA MGIBE COMMUNAL PROP ASSOC,"500,000.00",COMMUNAL,AGRICULTURAL,
T0JS00000000025800015,T0JS0000,FRM,JS,GROOTVALLEI,,258,15,,67.7105,HA,GROOTVALLEI No.258,MANALA MGIBE COMMUNAL PROP ASSOC,"1,400,000.00",COMMUNAL,AGRICULTURAL,
T0JS00000000025800016,T0JS0000,FRM,JS,GROOTVALLEI,,258,16,,211.695,HA,GROOTVALLEI No.258,MANALA MGIBE COMMUNAL PROP ASSOC,"4,100,000.00",COMMUNAL,AGRICULTURAL,
T0JS00000000025800017,T0JS0000,FRM,JS,GROOTVALLEI,,258,17,,50.7391,HA,GROOTVALLEI No.258,NATIONAL GOVERNMENT OF THE REPUBLIC OF SOUTH AFRICA,"1,100,000.00",STATE OWNED,AGRICULTURAL,
T0JS00000000025800018,T0JS0000,FRM,JS,GROOTVALLEI,,258,18,,25.3908,HA,GROOTVALLEI No.258,"SAVAGE JOHN EDWARD,SAVAGE CAREY JANE","500,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800019,T0JS0000,FRM,JS,GROOTVALLEI,,258,19,,203.13,HA,GROOTVALLEI No.258,"ENGELBRECHT ISABEL JULIANA,ENGELBRECHT THOMAS ALEC","4,800,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800020,T0JS0000,FRM,JS,GROOTVALLEI,,258,20,,127.704,HA,GROOTVALLEI No.258,MKL PROPERTIES (PTY) LTD,"1,800,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800021,T0JS0000,FRM,JS,GROOTVALLEI,,258,21,,64.2402,HA,GROOTVALLEI No.258,LOMBARD JOHAN STEPHANUS,"2,000,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800022,T0JS0000,FRM,JS,GROOTVALLEI,,258,22,,8.5633,HA,GROOTVALLEI No.258,"FOURIE DINA JULL JOHANNA,FOURIE HENDRIK GERHARDUS","500,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800023,T0JS0000,FRM,JS,GROOTVALLEI,,258,23,,75.8533,HA,GROOTVALLEI No.258,LOMBARD JOHAN STEPHANUS,"800,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800024,T0JS0000,FRM,JS,GROOTVALLEI,,258,24,,25.3908,HA,GROOTVALLEI No.258,"RATSOMANA CASSEY DIBUSENG,RATSOMANA MAISHA EDWARD","900,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800025,T0JS0000,FRM,JS,GROOTVALLEI,,258,25,,38.883,HA,GROOTVALLEI No.258,MANALA MGIBE COMMUNAL PROP ASSOC,"600,000.00",COMMUNAL,AGRICULTURAL,
T0JS00000000025800026,T0JS0000,FRM,JS,GROOTVALLEI,,258,26,,25.3907,HA,GROOTVALLEI No.258,"ENGELBRECHT PIETER SAREL,ENGELBRECHT HEILA MARIA","1,100,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800027,T0JS0000,FRM,JS,GROOTVALLEI,,258,27,,16.9272,HA,GROOTVALLEI No.258,SIZANANI COMMUNAL TRUST,"800,000.00",COMMUNAL,AGRICULTURAL,
T0JS00000000025800028,T0JS0000,FRM,JS,GROOTVALLEI,,258,28,,38.0863,HA,GROOTVALLEI No.258,SCHULTZ NEIL TREVOR,"1,600,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800029,T0JS0000,FRM,JS,GROOTVALLEI,,258,29,,25.3918,HA,GROOTVALLEI No.258,EMSLIE HURBELEEN SCHUNTELL,"800,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800030,T0JS0000,FRM,JS,GROOTVALLEI,,258,30,,3.4261,HA,GROOTVALLEI No.258,REPUBLIC OF SOUTH AFRICA,"200,000.00",STATE OWNED,AGRICULTURAL,
T0JS00000000025800031,T0JS0000,FRM,JS,GROOTVALLEI,,258,31,,101.593,HA,GROOTVALLEI No.258,MANALA MGIBE COMMUNAL PROP ASSOC,"1,500,000.00",COMMUNAL,AGRICULTURAL,
T0JS00000000025800032,T0JS0000,FRM,JS,GROOTVALLEI,,258,32,,50.7965,HA,GROOTVALLEI No.258,VUUREN ISABELLA MARGARETHA JANSEN VAN,"1,000,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800033,T0JS0000,FRM,JS,GROOTVALLEI,,258,33,,284.7855,HA,GROOTVALLEI No.258,SAROVIC INV CC,"5,400,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800034,T0JS0000,FRM,JS,GROOTVALLEI,,258,34,,67.7105,HA,GROOTVALLEI No.258,MANALA MGIBE COMMUNAL PROP ASSOC,"2,100,000.00",COMMUNAL,AGRICULTURAL,
T0JS00000000025800035,T0JS0000,FRM,JS,GROOTVALLEI,,258,35,,67.7105,HA,GROOTVALLEI No.258,MANALA COMMUNAL PROP ASSOC,"1,100,000.00",COMMUNAL,AGRICULTURAL,
T0JS00000000025800036,T0JS0000,FRM,JS,GROOTVALLEI,,258,36,,67.7105,HA,GROOTVALLEI No.258,MANALA COMMUNAL PROP ASSOC,"2,600,000.00",COMMUNAL,AGRICULTURAL,
T0JS00000000025800038,T0JS0000,FRM,JS,GROOTVALLEI,,258,38,,8.4636,HA,GROOTVALLEI No.258,MOKHETHI LERATO,"400,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800039,T0JS0000,FRM,JS,GROOTVALLEI,,258,39,,100.216,HA,GROOTVALLEI No.258,JACOB 4 JOY PROPERTIES PTY LTD,"1,500,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800041,T0JS0000,FRM,JS,GROOTVALLEI,,258,41,,63.759,HA,GROOTVALLEI No.258,ROSSITER EDWARD DUDLEY,"1,300,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800042,T0JS0000,FRM,JS,GROOTVALLEI,,258,42,,42.1039,HA,GROOTVALLEI No.258,ROSSITER EDWARD DUDLEY,"630,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000025800043,T0JS0000,FRM,JS,GROOTVALLEI,,258,43,,105.8629,HA,GROOTVALLEI No.258,"ROSSITER EDWARD DUDLEY, ROSSITER MARTHA JOHANNA","1,600,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000002800010,T0IS0000,FRM,IS,HAASFONTEIN,,28,10,,96.1786,HA,HAASFONTEIN No.28,THUNGELA OPERATIONS PTY LTD,"2,900,000.00",MINING,AGRICULTURAL,
T0IS00000000008500001,T0IS0000,FRM,IS,HAASFONTEIN,,85,1,,318.2,HA,HAASFONTEIN No.85,VIERFONTEIN TRUST,"11,600,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008500004,T0IS0000,FRM,IS,HAASFONTEIN,,85,4,,267.969,HA,HAASFONTEIN No.85,PLATINUM MILE INV 537 PTY LTD,"10,000,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008500005,T0IS0000,FRM,IS,HAASFONTEIN,,85,5,,200,HA,HAASFONTEIN No.85,EXXARO COAL MPUMALANGA PTY LTD,100,MINING,MULTIPLE PURPOSE,EXXA Matla Multiple Use Portfolio / Part A / Nominal Value
T0IS00000000008500005,T0IS0000,FRM,IS,HAASFONTEIN,,85,5,,200,HA,HAASFONTEIN No.85,EXXARO COAL MPUMALANGA PTY LTD,"30,000,000.00",MINING,BUSINESS COMMERCIAL,Office Park
T0IS00000000008500005,T0IS0000,FRM,IS,HAASFONTEIN,,85,5,,200,HA,HAASFONTEIN No.85,EXXARO COAL MPUMALANGA PTY LTD,"20,000,000.00",MINING,INDUSTRIAL,Industrial Park
T0IS00000000008500005,T0IS0000,FRM,IS,HAASFONTEIN,,85,5,,200,HA,HAASFONTEIN No.85,EXXARO COAL MPUMALANGA PTY LTD,"30,000,000.00",MINING,RESIDENTIAL,Residential / Recrational Estate
T0IS00000000008500006,T0IS0000,FRM,IS,HAASFONTEIN,,85,6,,267.969,HA,HAASFONTEIN No.85,PLATINUM MILE INV 537 PTY LTD,"5,800,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000003900000,T0IS0000,FRM,IS,HARTBEESTFONTEIN,,39,0,,409.12,HA,HARTBEESTFONTEIN No.39,MANHATTAN SYNDICATE LTD,"4,100,000.00",MINING,AGRICULTURAL,
T0IS00000000003900001,T0IS0000,FRM,IS,HARTBEESTFONTEIN,,39,1,,109.339,HA,HARTBEESTFONTEIN No.39,MANHATTAN SYNDICATE LTD,"1,100,000.00",MINING,AGRICULTURAL,
T0IS00000000003900002,T0IS0000,FRM,IS,HARTBEESTFONTEIN,,39,2,,87.8288,HA,HARTBEESTFONTEIN No.39,MANHATTAN SYNDICATE LTD,"900,000.00",MINING,AGRICULTURAL,
T0IS00000000003900003,T0IS0000,FRM,IS,HARTBEESTFONTEIN,,39,3,,197.4408,HA,HARTBEESTFONTEIN No.39,MANHATTAN SYNDICATE LTD,100,MINING,MULTIPLE PURPOSE,Mining / Agricultural / Nominal Value
T0IS00000000003900003,T0IS0000,FRM,IS,HARTBEESTFONTEIN,,39,3,,36,HA,HARTBEESTFONTEIN No.39,MANHATTAN SYNDICATE LTD,"100,000.00",MINING,MINING,Mining Quarry / Land
T0IS00000000003900003,T0IS0000,FRM,IS,HARTBEESTFONTEIN,,39,3,,233.441,HA,HARTBEESTFONTEIN No.39,MANHATTAN SYNDICATE LTD,"3,400,000.00",MINING,AGRICULTURAL,Farming Land
T0IS00000000003900004,T0IS0000,FRM,IS,HARTBEESTFONTEIN,,39,4,,321.297,HA,HARTBEESTFONTEIN No.39,MANHATTAN SYNDICATE LTD,"3,200,000.00",MINING,AGRICULTURAL,Rehabilitation Sites
T0IS00000000003900005,T0IS0000,FRM,IS,HARTBEESTFONTEIN,,39,5,,1.7131,HA,HARTBEESTFONTEIN No.39,MANHATTAN SYNDICATE LTD,"17,000.00",MINING,AGRICULTURAL,Rehabilitation Sites
T0IS00000000003900006,T0IS0000,FRM,IS,HARTBEESTFONTEIN,,39,6,,299.42,HA,HARTBEESTFONTEIN No.39,MANHATTAN SYNDICATE LTD,"3,000,000.00",MINING,AGRICULTURAL,Rehabilitation Sites
T0IS00000000003900007,T0IS0000,FRM,IS,HARTBEESTFONTEIN,,39,7,,173.971,HA,HARTBEESTFONTEIN No.39,MANHATTAN SYNDICATE LTD,"1,700,000.00",MINING,AGRICULTURAL,Rehabilitation Sites
T0IS00000000003900008,T0IS0000,FRM,IS,HARTBEESTFONTEIN,,39,8,,182.938,HA,HARTBEESTFONTEIN No.39,GLENCORE OPERATIONS SOUTH AFRICA PTY LTD,"4,400,000.00",MINING,AGRICULTURAL,
T0JS00000000028100000,T0JS0000,FRM,JS,HARTBEESTSPRUIT,,281,0,,414.9245,HA,HARTBEESTSPRUIT No.281,NATIONAL GOVERNMENT OF THE REPUBLIC OF SOUTH AFRICA,"6,200,000.00",STATE OWNED,AGRICULTURAL,
T0JS00000000028100001,T0JS0000,FRM,JS,HARTBEESTSPRUIT,,281,1,,115.88,HA,HARTBEESTSPRUIT No.281,THUNGELA OPERATIONS PTY LTD,100,MINING,MULTIPLE PURPOSE,Mining / Agricultural / Nominal Value
T0JS00000000028100001,T0JS0000,FRM,JS,HARTBEESTSPRUIT,,281,1,,115.88,HA,HARTBEESTSPRUIT No.281,THUNGELA OPERATIONS PTY LTD,"600,000.00",MINING,MINING,Mining Quarry / Land
T0JS00000000028100001,T0JS0000,FRM,JS,HARTBEESTSPRUIT,,281,1,,115.88,HA,HARTBEESTSPRUIT No.281,THUNGELA OPERATIONS PTY LTD,"600,000.00",MINING,AGRICULTURAL,Farming Land
T0JS00000000028100002,T0JS0000,FRM,JS,HARTBEESTSPRUIT,,281,2,,101.3217,HA,HARTBEESTSPRUIT No.281,NATIONAL GOVERNMENT OF THE REPUBLIC OF SOUTH AFRICA,"1,400,000.00",STATE OWNED,AGRICULTURAL,
T0JS00000000028100003,T0JS0000,FRM,JS,HARTBEESTSPRUIT,,281,3,,323.7292,HA,HARTBEESTSPRUIT No.281,NATIONAL GOVERNMENT OF THE REPUBLIC OF SOUTH AFRICA,"4,900,000.00",STATE OWNED,AGRICULTURAL,
T0JS00000000028100005,T0JS0000,FRM,JS,HARTBEESTSPRUIT,,281,5,,144.02,HA,HARTBEESTSPRUIT No.281,THUNGELA OPERATIONS PTY LTD,"1,400,000.00",MINING,MINING,Mining Quarry / Land
T0JS00000000028100006,T0JS0000,FRM,JS,HARTBEESTSPRUIT,,281,6,,465.06,HA,HARTBEESTSPRUIT No.281,THUNGELA OPERATIONS PTY LTD,"4,700,000.00",MINING,MINING,Mining Quarry / Land
T0JS00000000028100008,T0JS0000,FRM,JS,HARTBEESTSPRUIT,,281,8,,112.02,HA,HARTBEESTSPRUIT No.281,THUNGELA OPERATIONS PTY LTD,"1,100,000.00",MINING,MINING,Mining Quarry / Land
T0JS00000000028100009,T0JS0000,FRM,JS,HARTBEESTSPRUIT,,281,9,,90.79,HA,HARTBEESTSPRUIT No.281,THUNGELA OPERATIONS PTY LTD,"900,000.00",MINING,AGRICULTURAL,
T0JS00000000028100010,T0JS0000,FRM,JS,HARTBEESTSPRUIT,,281,10,,249.37,HA,HARTBEESTSPRUIT No.281,THEMBUHLELO TRUST,"4,400,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000028100011,T0JS0000,FRM,JS,HARTBEESTSPRUIT,,281,11,,89.23,HA,HARTBEESTSPRUIT No.281,THUNGELA OPERATIONS PTY LTD,"900,000.00",MINING,MINING,Mining Quarry / Land
T0JS00000000028100012,T0JS0000,FRM,JS,HARTBEESTSPRUIT,,281,12,,2.44,HA,HARTBEESTSPRUIT No.281,THUNGELA OPERATIONS PTY LTD,"20,000.00",MINING,AGRICULTURAL,
T0JS00000000028100014,T0JS0000,FRM,JS,HARTBEESTSPRUIT,,281,14,,336.3169,HA,HARTBEESTSPRUIT No.281,NATIONAL GOVERNMENT OF THE REPUBLIC OF SOUTH AFRICA,"12,600,000.00",STATE OWNED,AGRICULTURAL,
T0JS00000000028100015,T0JS0000,FRM,JS,HARTBEESTSPRUIT,,281,15,,201.5142,HA,HARTBEESTSPRUIT No.281,NATIONAL GOVERNMENT OF THE REPUBLIC OF SOUTH AFRICA,"3,000,000.00",STATE OWNED,AGRICULTURAL,
T0JS00000000028100016,T0JS0000,FRM,JS,HARTBEESTSPRUIT,,281,16,,101.3217,HA,HARTBEESTSPRUIT No.281,NATIONAL GOVERNMENT OF THE REPUBLIC OF SOUTH AFRICA,"1,500,000.00",STATE OWNED,AGRICULTURAL,
T0JS00000000028100017,T0JS0000,FRM,JS,HARTBEESTSPRUIT,,281,17,,257.7005,HA,HARTBEESTSPRUIT No.281,SAROVIC INV CC,"3,000,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000028100018,T0JS0000,FRM,JS,HARTBEESTSPRUIT,,281,18,,21.4133,HA,HARTBEESTSPRUIT No.281,CARE-GIVERS FAMILY TRUST,"900,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000028100022,T0JS0000,FRM,JS,HARTBEESTSPRUIT,,281,22,,39.2309,HA,HARTBEESTSPRUIT No.281,PONDO FARMING ENTERPRISE CC,"1,500,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000028100023,T0JS0000,FRM,JS,HARTBEESTSPRUIT,,281,23,,171.306,HA,HARTBEESTSPRUIT No.281,NATIONAL GOVERNMENT OF THE REPUBLIC OF SOUTH AFRICA,"4,400,000.00",STATE OWNED,AGRICULTURAL,
T0JS00000000028100024,T0JS0000,FRM,JS,HARTBEESTSPRUIT,,281,24,,214.133,HA,HARTBEESTSPRUIT No.281,NATIONAL GOVERNMENT OF THE REPUBLIC OF SOUTH AFRICA,"5,500,000.00",STATE OWNED,AGRICULTURAL,
T0JS00000000028100026,T0JS0000,FRM,JS,HARTBEESTSPRUIT,,281,26,,21.4133,HA,HARTBEESTSPRUIT No.281,"NORTJE CAROLINA FREDRIKA,NORTJE LUCAS","1,000,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000028100029,T0JS0000,FRM,JS,HARTBEESTSPRUIT,,281,29,,29.6649,HA,HARTBEESTSPRUIT No.281,MAGOGUDI CONSTRUCTION PROJECTS CC,"1,000,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000028100030,T0JS0000,FRM,JS,HARTBEESTSPRUIT,,281,30,,156.96,HA,HARTBEESTSPRUIT No.281,"MTSWENI NOMASONTO VIOLET, MTSHWENI MICHAEL THEMBA","6,500,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000028100032,T0JS0000,FRM,JS,HARTBEESTSPRUIT,,281,32,,335.546,HA,HARTBEESTSPRUIT No.281,W LAMBRECHTS BOERDERY CC,"16,500,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000028100033,T0JS0000,FRM,JS,HARTBEESTSPRUIT,,281,33,,19.6155,HA,HARTBEESTSPRUIT No.281,SAROVIC INV CC,"800,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000032500001,T0JS0000,FRM,JS,HARTEBEESTLAAGTE,,325,1,,159.422,HA,HARTEBEESTLAAGTE No.325,B H P BILLITON ENERGY COAL SOUTH AFRICA (PTY) LTD,"3,200,000.00",MINING,AGRICULTURAL,
T0JS00000000032500004,T0JS0000,FRM,JS,HARTEBEESTLAAGTE,,325,4,,330.728,HA,HARTEBEESTLAAGTE No.325,SOUTH32 SA COAL HOLDINGS PTY LTD,"11,600,000.00",MINING,AGRICULTURAL,
T0JS00000000032500005,T0JS0000,FRM,JS,HARTEBEESTLAAGTE,,325,5,,299.5094,HA,HARTEBEESTLAAGTE No.325,NATIONAL GOVERNMENT OF THE REPUBLIC OF SOUTH AFRICA,"12,000,000.00",STATE OWNED,AGRICULTURAL,
T0JS00000000032500006,T0JS0000,FRM,JS,HARTEBEESTLAAGTE,,325,6,,149.7307,HA,HARTEBEESTLAAGTE No.325,NATIONAL GOVERNMENT OF THE REPUBLIC OF SOUTH AFRICA,"6,700,000.00",STATE OWNED,AGRICULTURAL,
T0JS00000000032500008,T0JS0000,FRM,JS,HARTEBEESTLAAGTE,,325,8,,171.306,HA,HARTEBEESTLAAGTE No.325,SOUTH32 S A COAL HOLDINGS PTY LTD,100,MINING,MULTIPLE PURPOSE,Agricultural / Mining / Nominal Value / Part A
T0JS00000000032500008,T0JS0000,FRM,JS,HARTEBEESTLAAGTE,,325,8,,171.306,HA,HARTEBEESTLAAGTE No.325,SOUTH32 S A COAL HOLDINGS PTY LTD,"300,000.00",MINING,MINING,Mining / Land
